Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-TPZ-XEN-V99.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:52:37,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W01.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:41:47,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W02.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:13:35,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W03.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:17:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W04.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:16:27,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W05.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:09:33,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W06.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:06:13,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W07.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:28:55,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W08.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:07:08,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W09.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:07:32,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W10.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:33:19,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W11.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:28:57,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W12.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:09:51,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W13.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:08:11,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W14.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:46,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W15.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:19:42,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W16.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:36:55,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W17.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:06:59,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W18.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:00:41,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W19.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:15:10,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W20.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:00:31,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W21.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:36:35,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-W22.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:48:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V39.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:19:20,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V40.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:13:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V41.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:25:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-MBP-T01.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:48,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-MBP-T02.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:06:06,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-B4.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:23:18,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B5.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:29:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FXI-10.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:54:26,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-FHG-15.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:25:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FHG-16.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:34:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FXI-14.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:54:23,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V55.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:01:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V56.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:09:21,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V57.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:06:43,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V58.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:00:51,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V59.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:38:12,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V60.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:56:46,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V61.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:37:13,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V62.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:27:41,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V63.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:29:30,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V64.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:53:34,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-V65.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:29:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U20.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:50:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U29.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:55:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W25.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:02:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W26.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:23,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W27.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:06:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W28.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:44:32,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W29.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:25:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W30.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:38:31,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U21.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:44:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U22.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:49:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V73.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:07:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U63.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:20:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U64.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:04:25,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U65.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:46:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U66.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:11:37,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V80.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:48:29,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V81.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:28:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V74.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:06:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V75.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:54:18,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U23.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:21:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V66.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:31:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V67.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:08:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V68.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:36,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V69.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:29:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V70.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:56:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V71.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:43:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V72.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U21.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:03:43,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U22.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:07:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U23.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:14:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U24.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:47:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U30.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:50:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U31.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:38:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U32.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:46:28,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T88.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:45:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T89.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:10:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T90.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:01:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T91.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:14:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-D09.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:52:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-D10.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:46:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-D11.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:38:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-34.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:46:36,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-35.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:48:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-36.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:46:27,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-37.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:31:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-38.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:21:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-39.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:18:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-40.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:01:13,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WAS-41.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:39:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T77.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:52:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T78.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:51:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T79.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:16:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T80.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:16:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T81.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T82.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T83.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T84.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:57:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T85.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:08:37,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-T86.tpz.tzghosting.net,Decom
ABN-TPZ-WAS-T87.tpz.tzghosting.net,Decom
ABN-TPZ-WAS-U67.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:34:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U68.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:12:15,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V82.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:52:12,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V83.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:13:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U24.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:31:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-D34.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:46:15,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-WAS-U69.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:58:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U70.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:11:12,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V84.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:01:31,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-V85.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:48:37,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U25.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:24:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W02.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:16:41,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-W03.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:47:38,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-B6.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:22:23,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-B7.tpz.tzghosting.net,Yes,True,True,07/08/2018 12:01:34,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-W01.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:09:07,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-W09.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:49:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W08.tpz.tzghosting.net,Yes,False,False,,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W10.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:37:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W11.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:26:03,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-B8.tpz.tzghosting.net,Yes,True,True,07/08/2018 11:37:58,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-APP-B9.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:42:50,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-SQL-U26.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:10:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U27.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:43:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W31.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:49:19,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W32.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:45:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W33.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:37:54,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W34.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:00:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W35.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:42:46,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W12.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:08:01,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U33.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:21,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U25.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:33:12,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U30.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:04:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U31.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:19:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W19.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:40:17,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W26.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:41:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W16.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:55:45,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W17.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:11:42,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W18.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W20.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:25:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W21.tpz.tzghosting.net,Yes,True,True,07/08/2018 06:36:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W22.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:03:17,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W23.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:22:59,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W24.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:28:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W25.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:12:32,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U28.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:47:32,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W13.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:31:47,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W14.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:07:21,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W15.tpz.tzghosting.net,Yes,True False,True ,07/08/2018 09:25:15 ,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U26.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:47:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U27.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:38:14,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U28.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:33:53,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U34.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:49:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W27.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:09:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W28.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:35:39,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W29.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:49:58,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W30.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:44:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W31.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:03:22,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W32.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:54:23,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W36.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:11:36,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-RVR-T01.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:48:02,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W38.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:26:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W39.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:55:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W40.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:05:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-XEN-W41.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:51:40,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-U35.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:02:34,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-U29.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:04:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U32.tpz.tzghosting.net,Yes,True,True,07/08/2018 08:43:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U33.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:10:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U34.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:00:57,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U36.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:19:07,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WAS-U71.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:23:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-U12.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:54:59,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-U13.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:55:52,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-WEB-U14.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:16:16,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W33.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:58:38,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-W34.tpz.tzghosting.net,Yes,True,True,07/08/2018 09:08:11,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-SQL-U35.tpz.tzghosting.net,Yes,True,True,07/08/2018 10:15:04,tpz.tzghosting.net,Windows Server 2012 R2 Standard
