Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-CVH-APP-09.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:50:14,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-01.cvh.tzghosting.net,Yes,True,True,09/18/2018 08:01:33,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-02.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:12:58,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-03.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:56:14,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-04.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:44:57,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-05.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:26:21,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-06.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:48:22,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-07.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:45:06,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-08.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:28:22,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-FXI-09.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:54:27,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-03.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:44:04,cvh.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CVH-RVR-T01.cvh.tzghosting.net,Yes,True,True,09/18/2018 06:56:21,cvh.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CVH-APP-14.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:31:38,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-13.cvh.tzghosting.net,Yes,True,True,09/18/2018 08:02:26,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-10.cvh.tzghosting.net,Yes,True,True,09/18/2018 08:02:56,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-11.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:48:38,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-15.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:35:51,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-12.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:37:56,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-16.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:45:43,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-17.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:51:22,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CVH-APP-18.cvh.tzghosting.net,Yes,True,True,09/18/2018 07:11:45,cvh.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-DC-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:17:51,CWH.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-DC-02.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:37:22,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-DC-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:49:13,CWH.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-DFS-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:58:57,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-DFS-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:26:01,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-DC-02.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:39:59,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-APP-D01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:24:20,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-APP-T01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:41:26,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-SQL-D01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:33:25,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-SQL-T01.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:58:20,CWH.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-APP-02.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:40:49,CWH.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-SQL-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:50:23,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-SQL-T02.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:48:47,CWH.tzghosting.net,Windows Server 2008 R2 Standard
ABN-CWH-WEB-T02.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:53:05,CWH.tzghosting.net,Windows Server 2008 R2 Standard
csn-cwh-xct-01.CWH.tzghosting.net,Yes,True,True,09/18/2018 07:31:49,CWH.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CWH-APP-D02.CWH.tzghosting.net,Yes,False,False,,CWH.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CWH-APP-T02.CWH.tzghosting.net,Yes,False,False,,CWH.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CWH-SQL-D02.CWH.tzghosting.net,Yes,False,False,,CWH.tzghosting.net,Windows Server 2012 R2 Standard
ABN-CWH-SQL-T03.CWH.tzghosting.net,Yes,True,True,09/18/2018 06:09:13,CWH.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CWH-APP-03.CWH.tzghosting.net,Yes,False,False,,CWH.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CWH-SQL-03.CWH.tzghosting.net,Yes,False,False,,CWH.tzghosting.net,Windows Server 2012 R2 Standard
CSN-B03-DC-02.b03.tzghosting.net,Yes,True,True,09/18/2018 07:31:44,b03.tzghosting.net,Windows Server 2008 R2 Standard
ABN-B03-DC-01.b03.tzghosting.net,Yes,True,True,09/18/2018 06:38:14,b03.tzghosting.net,Windows Server 2008 R2 Standard
ABN-B03-DC-02.b03.tzghosting.net,Yes,True,True,09/18/2018 06:28:47,b03.tzghosting.net,Windows Server 2008 R2 Standard
CSN-B03-DC-01.b03.tzghosting.net,Yes,True,True,09/18/2018 07:14:22,b03.tzghosting.net,Windows Server 2008 R2 Standard
ABN-B03-DFS-01.b03.tzghosting.net,Yes,True,True,09/18/2018 06:38:28,b03.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-DC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:40:22,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-DC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:22:13,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-DC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:22:09,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-DC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:45:19,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-DFS-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:49:29,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-DFS-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:32:41,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-CWI-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:46:50,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-CWI-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 05:56:08,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-ZDC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:52:57,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-CWI-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:50:50,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-ZDC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:32:15,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-CWI-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 08:01:04,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-ZDC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:26:18,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-ZDC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:27:14,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-D01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:41:35,mmm.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-MMM-WEB-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:34:25,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-SQL-05.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:22:03,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-APP-10.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:36:38,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-APP-D10.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:20:07,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T06.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:26:23,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-APP-T10.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:30:37,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-XEN-D01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:41:23,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T09.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:06:13,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-SQL-07.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:34:12,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-SQL-09.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:27:11,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-IHM-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:26:56,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-T10.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:38:20,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T13.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:54:14,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-08.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:26:38,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-12.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:25:04,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-T11.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:15:04,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-IHM-T01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:34:11,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-D08.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:45:44,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-IHM-D01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:52:04,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-D07.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:10:29,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-BIZ-D02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:36:35,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D12.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:22:19,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-HUB-D02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:23:53,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D18.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:53:25,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-D10.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:34:25,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-XEN-D02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:46:03,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-D09.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:44:56,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-APP-D19.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:26:44,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-APP-D13.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:51:48,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D14.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:35:38,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D15.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:25:54,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D16.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:49:38,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-D17.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:17:15,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-T17.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:56:24,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-IHM-T03.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:51:50,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-HUB-T04.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:38:03,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-T15.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:50:43,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-BIZ-T04.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:30:29,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T22.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:47:40,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T16.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:33:51,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T17.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:33:58,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T18.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:37:11,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T19.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:31:17,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T20.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:28:39,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T21.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:27:16,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T23.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:12:18,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T18.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:07:28,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-SQL-12.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:55:49,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-IHM-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:32:23,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-BIZ-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:22:24,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-19.mmm.tzghosting.net,Yes,True,True,09/18/2018 08:01:12,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-HUB-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:31:26,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-13.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:44:25,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-14.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:12:00,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-15.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:34:38,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-16.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:42:30,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-17.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:19:58,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-APP-18.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:41:46,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-T13.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:11:15,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-IHM-T02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:25:47,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T15.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:34:17,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T14.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:52:35,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T12.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:32:06,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-BIZ-T03.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:11:57,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-APP-T14.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:53:23,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-HUB-T03.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:29:20,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-10.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:49:07,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-11.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:55:42,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-13.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:23:30,mmm.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MMM-APP-20.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:40:51,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-SQL-T16.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:16:56,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:15:51,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-16.mmm.tzghosting.net,Yes,True,True,09/18/2018 08:03:11,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-XCT-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:37:08,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-D04.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:35:47,mmm.tzghosting.net,Windows Server 2008 R2 Standard
ABN-MMM-ADC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:11:29,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-ADC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:16:33,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-CSF-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:38:03,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-CSF-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:28:59,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-ADC-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:54:31,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-ADC-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:44:51,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-CSF-01.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:23:25,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-CSF-02.mmm.tzghosting.net,Yes,True,True,09/18/2018 07:25:26,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-SQL-99.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:00:57,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-MMM-SQL-99.mmm.tzghosting.net,Yes,True,True,09/18/2018 08:00:09,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-XEN-D03.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:21:28,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-XEN-D04.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:38:20,mmm.tzghosting.net,Windows Server 2012 R2 Standard
ABN-MMM-XEN-D05.mmm.tzghosting.net,Yes,True,True,09/18/2018 06:48:11,mmm.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-DC-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:39:34,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-DC-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:27:16,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-DC-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:56:44,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-DC-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:33:20,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-TSF-T08.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:53:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-TCS-T13.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:38:08,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-ZDC-05.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:35,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-ZDC-06.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:23:37,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-FHG-T07.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:33:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FXI-T17.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:41:10,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-CWI-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:50:38,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-CWI-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:27:17,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-APP-T44.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:35:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-TCS-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:46:50,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-TSF-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:42:05,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-SQL-08.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:05:41,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-T38.tpz.tzghosting.net,Yes,True True,True True,09/18/2018 06:36:53 09/18/2018 06:45:59,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-T39.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:22:26,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-FHG-T08.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:10:13,tpz.tzghosting.net,Windows Server 2012 R2 Standard
ABN-TPZ-APP-T40.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:06:53,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-09.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:24:35,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-WEB-06.tpz.tzghosting.net,Decom
CSN-TPZ-ZDC-05.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:50:26,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-FXI-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:47:51,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:12:44,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FHG-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:39:00,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:34:03,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-FHG-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:55:24,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-04.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:26:55,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-03.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:35:27,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-APP-05.tpz.tzghosting.net,Yes,True,True,09/18/2018 08:00:09,tpz.tzghosting.net,Windows Server 2012 R2 Standard
CSN-TPZ-DFS-01.tpz.tzghosting.net,Yes,True True,True True,09/18/2018 07:42:36 09/18/2018 07:42:01,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-ZDC-06.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:24:58,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-CWI-02.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:18:05,tpz.tzghosting.net,Windows Server 2008 R2 Standard
CSN-TPZ-CWI-01.tpz.tzghosting.net,Yes,True,True,09/18/2018 07:55:52,tpz.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-XEN-T15.tpz.tzghosting.net,Yes,True,True,09/18/2018 06:37:56,tpz.tzghosting.net,Windows Server 2008 R2 Standard
